頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 172, 文章ID: 2768776, 標題: 胃癌篩檢明年起納公費！45至79歲免費　估60萬人受惠, 來源: 中央社, 審核日期: 2025-02-04 14:58:52, 總PV: 2151, 爬取日PV: 0
頁數: 172, 文章ID: 2773790, 標題: 【有片】這家水族館「胖版美人魚」爆紅！　胖大叔啤酒肚抖動成焦點, 來源: 鏡週刊, 審核日期: 2025-02-09 12:30:38, 總PV: 2151, 爬取日PV: 3
頁數: 172, 文章ID: 2783633, 標題: 【S媽火線追債4】汪小菲母子遭爆45億藏錢台灣　引進麻六記急喊卡, 來源: 鏡週刊, 審核日期: 2025-02-19 09:08:27, 總PV: 2149, 爬取日PV: 1
頁數: 172, 文章ID: 2781432, 標題: 快訊／車頭全毀！新北男猛撞台64高架橋墩　左腳骨折險斷肢, 來源: 記者自製, 審核日期: 2025-02-17 07:38:00, 總PV: 2149, 爬取日PV: 0
頁數: 172, 文章ID: 2778335, 標題: 台中新光三越氣爆意外　勞動部急派員稽查：有違法將課雇主責任, 來源: 網新自製, 審核日期: 2025-02-13 14:53:56, 總PV: 2148, 爬取日PV: 0
頁數: 172, 文章ID: 2774192, 標題: 陳喬恩打電波…臉腫成大餅！　挨酸「整成網紅臉」反擊了, 來源: AI WIZE, 審核日期: 2025-02-09 17:10:10, 總PV: 2147, 爬取日PV: 0
頁數: 172, 文章ID: 2789242, 標題: 《拳願》出事了！「地下拳王」爆激烈衝突流血　工作人員急拉開, 來源: AI WIZE, 審核日期: 2025-02-24 18:29:13, 總PV: 2146, 爬取日PV: 0
頁數: 172, 文章ID: 2791691, 標題: INFINITE金聖圭親姊過世…公司曝他最新狀態　3月香港場公告了, 來源: 網新自製, 審核日期: 2025-02-26 17:25:39, 總PV: 2146, 爬取日PV: 1
頁數: 172, 文章ID: 2786285, 標題: 綠營噤聲？林岱樺出事　綠委許智傑：現在暫時不要講到她, 來源: 網新自製, 審核日期: 2025-02-21 12:16:08, 總PV: 2146, 爬取日PV: 0
頁數: 172, 文章ID: 2790342, 標題: 咪妃控花博哺乳室上鎖！求助員工遭冷回「我要下班」　爆情侶霸佔激戰, 來源: 網新自製, 審核日期: 2025-02-25 17:25:45, 總PV: 2145, 爬取日PV: 0
頁數: 172, 文章ID: 2790205, 標題: 金雞母要賣了？傳星巴克考慮出售中國業務　可能引入當地企業, 來源: 中央社, 審核日期: 2025-02-27 15:49:46, 總PV: 2143, 爬取日PV: 0
頁數: 172, 文章ID: 2781028, 標題: 人呢？　男遭控運彩「場中下注」5萬惡意跑單, 來源: SOT, 審核日期: 2025-02-16 13:25:35, 總PV: 2142, 爬取日PV: 0
頁數: 172, 文章ID: 2774386, 標題: YOASOBI兩天嗨炸小巨蛋！更換曲目誠意超滿　喊話挑戰更大場地, 來源: 網新自製, 審核日期: 2025-02-09 22:40:40, 總PV: 2141, 爬取日PV: 1
頁數: 172, 文章ID: 2777927, 標題: 大咖天后突襲慶生！66歲曹西平吐心聲　認她當「唯一親人」, 來源: 網新自製, 審核日期: 2025-02-13 10:46:06, 總PV: 2140, 爬取日PV: 0
頁數: 172, 文章ID: 2768500, 標題: 藍委壓力大！憂仇恨值太高刺激罷免　朱立倫：優先推民生法案, 來源: 網新自製, 審核日期: 2025-02-04 11:01:14, 總PV: 2140, 爬取日PV: 0
頁數: 173, 文章ID: 2774359, 標題: 美媒曝川普通話普欽談「結束俄烏戰爭」　克宮：無法證實或否認, 來源: 中央社, 審核日期: 2025-02-09 23:06:15, 總PV: 2137, 爬取日PV: 0
頁數: 173, 文章ID: 2790613, 標題: 日幣貶值加高通膨！東京外幣兌換所湧人潮　民眾急換港幣避風險, 來源: 香港01, 審核日期: 2025-02-26 11:20:52, 總PV: 2132, 爬取日PV: 21
頁數: 173, 文章ID: 2791044, 標題: GD華麗回歸！　主打曲MV邀aespa－Karina共舞《DRAMA》唱中文致敬鄧麗君, 來源: SOT, 審核日期: 2025-02-26 13:05:48, 總PV: 2130, 爬取日PV: 2
頁數: 173, 文章ID: 2780339, 標題: 高雄捷運「鳳山西至大寮單線通行」　列車故障原因曝, 來源: 網新自製, 審核日期: 2025-02-15 13:54:44, 總PV: 2127, 爬取日PV: 0
頁數: 173, 文章ID: 2788636, 標題: 賴清德合照陳亭妃「笑容藏玄機」？　吳思瑤：笑久會僵, 來源: 網新自製, 審核日期: 2025-02-24 11:28:50, 總PV: 2126, 爬取日PV: 0
頁數: 173, 文章ID: 2791307, 標題: 背包往前揹沒比較好！日本地鐵改宣傳方式　鼓勵乘客「用手拿」, 來源: 網新自製, 審核日期: 2025-02-26 14:27:28, 總PV: 2122, 爬取日PV: 0
頁數: 173, 文章ID: 2776721, 標題: 民進黨策動罷免？沈伯洋嗆藍白：恐懼早已寫在每次的攻擊裡, 來源: 網新自製, 審核日期: 2025-02-12 10:30:25, 總PV: 2122, 爬取日PV: 0
頁數: 173, 文章ID: 2781048, 標題: 甜茶前進柏林紅毯當場脫了！　坐觀眾席「被她摸臉」竟引起歡呼, 來源: 網新自製, 審核日期: 2025-02-16 13:51:11, 總PV: 2120, 爬取日PV: 1
頁數: 173, 文章ID: 2787774, 標題: 《孤獨的美食家》五郎敲定來台　無負擔爽嗑台小吃教戰守則曝, 來源: 健康2.0, 審核日期: 2025-02-22 23:37:27, 總PV: 2119, 爬取日PV: 15
頁數: 173, 文章ID: 2768740, 標題: 2025新北燈會盛大登場 特色燈區超吸睛, 來源: 業務行銷, 審核日期: 2025-02-06 09:00:05, 總PV: 2116, 爬取日PV: 0
頁數: 173, 文章ID: 2790941, 標題: 不只商辦！遭爆還想訂上億豪宅　陳佩琪駁：拿10萬斡旋6千萬房, 來源: 網新自製, 審核日期: 2025-02-26 10:23:16, 總PV: 2115, 爬取日PV: 0
頁數: 173, 文章ID: 2768499, 標題: 賴清德遭台商嗆「當家不鬧事」　林俊憲狠酸：中國豢養的乖乖牌, 來源: 網新自製, 審核日期: 2025-02-04 10:54:56, 總PV: 2113, 爬取日PV: 0
頁數: 173, 文章ID: 2788077, 標題: 如何延緩失智發生？一行為是關鍵　研究揭驚人好處, 來源: 網新自製, 審核日期: 2025-02-23 15:13:54, 總PV: 2112, 爬取日PV: 0
頁數: 173, 文章ID: 2775620, 標題: 終身獅袍有譜？陳傑憲新合約將揭曉　可望破1.5億最高薪, 來源: 網新自製, 審核日期: 2025-02-11 11:55:56, 總PV: 2112, 爬取日PV: 0
頁數: 173, 文章ID: 2784523, 標題: 泰打擊詐騙園區5台人返台　喊「能回來很好」, 來源: SOT, 審核日期: 2025-02-19 18:22:57, 總PV: 2112, 爬取日PV: 0
頁數: 173, 文章ID: 2776861, 標題: 機車行陷火海燒整排！5間毀損　消防員險遭砸, 來源: SOT, 審核日期: 2025-02-12 13:20:37, 總PV: 2109, 爬取日PV: 0
頁數: 173, 文章ID: 2778533, 標題: 新光三越12樓外牆被炸爛！空拍畫面直擊, 來源: SOT, 審核日期: 2025-02-13 17:34:13, 總PV: 2107, 爬取日PV: 0
頁數: 173, 文章ID: 2782358, 標題: 美近三千萬人得流感！　因「疫苗陰謀論」幼童接種率低, 來源: SOT, 審核日期: 2025-02-17 22:26:20, 總PV: 2105, 爬取日PV: 1
頁數: 173, 文章ID: 2780338, 標題: 圓亡父遺願！吳俊宏喜迎「第2個寶貝問世」　蔡小虎、康康見證, 來源: AI WIZE, 審核日期: 2025-02-15 13:21:24, 總PV: 2103, 爬取日PV: 0
頁數: 173, 文章ID: 2782444, 標題: 【新光氣爆追真相1】氣爆3大疑點待確認　新光三越嚴重疏失難卸責, 來源: 鏡週刊, 審核日期: 2025-02-18 08:19:26, 總PV: 2102, 爬取日PV: 2
頁數: 173, 文章ID: 2766736, 標題: 吳靜怡控罷免徐巧芯遭警跟蹤　蔣萬安挺警：支持依規範圍內執法, 來源: 網新自製, 審核日期: 2025-02-02 10:11:52, 總PV: 2101, 爬取日PV: 0
頁數: 173, 文章ID: 2776242, 標題: 她刮刮樂中10萬「彩券行卻只給4萬」　台彩祭停機8天處分, 來源: 鏡週刊, 審核日期: 2025-02-11 18:41:48, 總PV: 2100, 爬取日PV: 1
頁數: 173, 文章ID: 2781669, 標題: 複製謝國樑反罷免成功經驗　趙少康提醒藍委：一定要熱戰, 來源: 網新自製, 審核日期: 2025-02-17 12:24:18, 總PV: 2099, 爬取日PV: 0
頁數: 173, 文章ID: 2783020, 標題: 還是要當兵！王大陸涉「逃兵」被逮　兵役局曝：已列3月徵兵單, 來源: 網新自製, 審核日期: 2025-02-18 15:35:30, 總PV: 2099, 爬取日PV: 0
頁數: 173, 文章ID: 2783016, 標題: 不只王大陸涉逃兵！內政部主動清查　80名役男無病史卻患病, 來源: 網新自製, 審核日期: 2025-02-18 16:19:39, 總PV: 2098, 爬取日PV: 0
頁數: 174, 文章ID: 2792389, 標題: 2NE1朴春演唱會上好累？親友曝虛弱真相　宣布「暫時不跑活動」, 來源: 網新自製, 審核日期: 2025-02-27 11:38:25, 總PV: 2098, 爬取日PV: 0
頁數: 174, 文章ID: 2777112, 標題: 騙很大！孝孫買雞精「試喝變消費」無奈掏錢　過來人怒：以為是送, 來源: AI WIZE, 審核日期: 2025-02-12 14:55:29, 總PV: 2098, 爬取日PV: 0
頁數: 174, 文章ID: 2775594, 標題: 中職／「大師兄」林智勝要引退！親吐最終戰心儀地　球迷敲碗他當嘉賓, 來源: 網路溫度計, 審核日期: 2025-02-13 08:59:51, 總PV: 2098, 爬取日PV: 2
頁數: 174, 文章ID: 2779842, 標題: 情侶、白髮男跪地幫氣爆傷者CPR　身分曝, 來源: SOT, 審核日期: 2025-02-14 19:01:11, 總PV: 2097, 爬取日PV: 0
頁數: 174, 文章ID: 2781847, 標題: 高鐵車票改版變超大！他怨「佔空間」　內行親解密：省電又方便, 來源: 網新自製, 審核日期: 2025-02-17 14:36:42, 總PV: 2097, 爬取日PV: 1
頁數: 174, 文章ID: 2766885, 標題: 日常用品全用「小包裝」　菲律賓現巨大垃圾坑5足球場大, 來源: SOT, 審核日期: 2025-02-02 14:34:40, 總PV: 2097, 爬取日PV: 0
頁數: 174, 文章ID: 2782134, 標題: 傅崐萁免費提供競選小物　溫朗東提告後北檢火速分案, 來源: AI WIZE, 審核日期: 2025-02-17 17:50:05, 總PV: 2094, 爬取日PV: 0
頁數: 174, 文章ID: 2788603, 標題: DeepSeek曇花一現？專家：像「AI版抖音」一年內被取代, 來源: 網新自製, 審核日期: 2025-02-24 10:51:39, 總PV: 2091, 爬取日PV: 2
頁數: 174, 文章ID: 2780660, 標題: 中職／胡金龍「宣布引退」！　曝下一步計畫, 來源: 中央社, 審核日期: 2025-02-15 21:24:54, 總PV: 2090, 爬取日PV: 0
頁數: 174, 文章ID: 2766789, 標題: DeepSeek「致命武器」挑戰OpenAI　他揭美狙殺原因, 來源: 網新自製, 審核日期: 2025-02-02 11:20:12, 總PV: 2090, 爬取日PV: 0
頁數: 174, 文章ID: 2773081, 標題: 高雄連環分屍魔殺3女「提屍塊棄河」不認罪　檢警追關鍵2拼圖, 來源: 網新自製, 審核日期: 2025-02-08 10:34:09, 總PV: 2089, 爬取日PV: 0
頁數: 174, 文章ID: 2788105, 標題: 日山林大火5天燒掉63座東京巨蛋　自衛隊直升機灑水灌救, 來源: 中央社, 審核日期: 2025-02-23 17:15:11, 總PV: 2088, 爬取日PV: 0
頁數: 174, 文章ID: 2739044, 標題: 喪屍煙彈氾濫！列第二級毒品　醫提醒：精神恍惚易致命, 來源: 網新自製, 審核日期: 2025-02-01 17:00:00, 總PV: 2087, 爬取日PV: 0
頁數: 174, 文章ID: 2774520, 標題: 三百年荔枝窩重生！　香港振興計畫帶動村民返鄉定居, 來源: SOT, 審核日期: 2025-02-10 12:57:03, 總PV: 2086, 爬取日PV: 1
頁數: 174, 文章ID: 2783702, 標題: 剛發文緬懷亡妻　彰化里長「愛妻人設」被揭穿！重毆老婆致死遭聲押, 來源: 鏡週刊, 審核日期: 2025-02-19 09:48:10, 總PV: 2084, 爬取日PV: 0
頁數: 174, 文章ID: 2787533, 標題: 林岱樺涉貪嗆有暗黑勢力　他曝助理費1關鍵：早該跟通姦一樣除罪, 來源: 網新自製, 審核日期: 2025-02-22 17:22:29, 總PV: 2084, 爬取日PV: 0
頁數: 174, 文章ID: 2780379, 標題: 揪綁架王星黑手 泰國遣返10名大陸籍嫌犯, 來源: 記者自製, 審核日期: 2025-02-15 13:43:52, 總PV: 2084, 爬取日PV: 0
頁數: 174, 文章ID: 2782714, 標題: 男星遭「加速衝撞」！女兒眼睛微血管破掉　爆衝突鬧上警局, 來源: 網新自製, 審核日期: 2025-02-18 12:20:26, 總PV: 2081, 爬取日PV: 0
頁數: 174, 文章ID: 2773677, 標題: YOASOBI首攻蛋萬人朝聖！台粉惹哭ikura　〈IDOL〉燃炸全場, 來源: 網新自製, 審核日期: 2025-02-08 21:42:05, 總PV: 2079, 爬取日PV: 0
頁數: 174, 文章ID: 2771168, 標題: 辜嚴倬雲辭世！家傳「酒蛋麵線」榮登米其林　營養師曝健康煮法, 來源: 健康2.0, 審核日期: 2025-02-07 02:00:00, 總PV: 2078, 爬取日PV: 1
頁數: 174, 文章ID: 2786127, 標題: 被女警指控「毆打、性侵」！宜蘭男警收押禁見　遭停職處分, 來源: 網新自製, 審核日期: 2025-02-21 10:00:59, 總PV: 2078, 爬取日PV: 0
頁數: 174, 文章ID: 2779711, 標題: 克服雨天！　碎屍案再尋獲4塊皮膚組織　9天共43塊屍塊, 來源: SOT, 審核日期: 2025-02-14 18:18:59, 總PV: 2077, 爬取日PV: 0
頁數: 174, 文章ID: 2786286, 標題: WBC資格賽／才稱台灣最具威脅　南韓新主帥柳志炫因這事急返國, 來源: 網新自製, 審核日期: 2025-02-21 12:11:03, 總PV: 2075, 爬取日PV: 0
頁數: 174, 文章ID: 2775431, 標題: 【高雄碎屍殺人魔3】鄰曝凶嫌平日詭異行徑　刑事專家剖析人魔犯案手法, 來源: 鏡週刊, 審核日期: 2025-02-11 07:13:09, 總PV: 2075, 爬取日PV: 0
頁數: 174, 文章ID: 2791201, 標題: 「堅守崗位」2位樓管告別式　逾200同事到場, 來源: SOT, 審核日期: 2025-02-26 14:05:03, 總PV: 2075, 爬取日PV: 0
頁數: 175, 文章ID: 2790239, 標題: 驚訝吳春城辭職　劉書彬遞補進立院自稱「政界新鮮人」, 來源: 網新自製, 審核日期: 2025-02-25 16:34:56, 總PV: 2074, 爬取日PV: 0
頁數: 175, 文章ID: 2769617, 標題: 感冒2週沒好！竟得A流併發肺炎惡化　意識模糊急裝葉克膜保命, 來源: 健康2.0, 審核日期: 2025-02-06 02:00:00, 總PV: 2073, 爬取日PV: 0
頁數: 175, 文章ID: 2779169, 標題: 嚴重氣爆釀4死　新光三越致歉：中港店即起停業、專人窗口支援, 來源: 網新自製, 審核日期: 2025-02-14 11:29:46, 總PV: 2072, 爬取日PV: 0
頁數: 175, 文章ID: 2793130, 標題: 火腿交流賽孫易磊打頭陣！古林睿煬沒列先發　新庄監督道歉曝原因, 來源: 網新自製, 審核日期: 2025-02-27 19:06:51, 總PV: 2071, 爬取日PV: 0
頁數: 175, 文章ID: 2770874, 標題: 韓星Dara哀悼大S！曾喊最愛台版流星花園：從出道就受妳影響, 來源: 網新自製, 審核日期: 2025-02-06 12:41:54, 總PV: 2070, 爬取日PV: 0
頁數: 175, 文章ID: 2780995, 標題: 中油：本週汽油價不調整、柴油漲0.1　95無鉛每公升維持31元, 來源: AI WIZE, 審核日期: 2025-02-16 12:34:51, 總PV: 2069, 爬取日PV: 0
頁數: 175, 文章ID: 2781495, 標題: 北市流感疫苗周四開打！加碼1千劑給長者　接種處、預約方法快看, 來源: 網新自製, 審核日期: 2025-02-17 10:14:22, 總PV: 2069, 爬取日PV: 0
頁數: 175, 文章ID: 2777463, 標題: 高雄殺人魔獄中可看新聞！檢聲請禁接觸媒體　被認「沒必要」駁回, 來源: 網新自製, 審核日期: 2025-02-12 18:22:06, 總PV: 2068, 爬取日PV: 0
頁數: 175, 文章ID: 2785611, 標題: 王大陸涉裝病逃兵　內政部說話了：重新審視體檢標準, 來源: 網新自製, 審核日期: 2025-02-20 17:44:00, 總PV: 2068, 爬取日PV: 0
頁數: 175, 文章ID: 2786711, 標題: 男歌手是牛肉麵店小開！月營收40萬突喊不做了　竟是這原因, 來源: 網新自製, 審核日期: 2025-02-21 17:31:05, 總PV: 2068, 爬取日PV: 0
頁數: 175, 文章ID: 2773341, 標題: 開學倒數！家長憂流感疫情「會停課嗎？」　網：恐慌更可怕, 來源: AI WIZE, 審核日期: 2025-02-08 15:27:42, 總PV: 2068, 爬取日PV: 0
頁數: 175, 文章ID: 2772053, 標題: 快訊／勞動部前北分署長謝宜容涉貪　新北院裁定延押2個月, 來源: 網新自製, 審核日期: 2025-02-07 10:41:02, 總PV: 2067, 爬取日PV: 0
頁數: 175, 文章ID: 2781125, 標題: 勇鷹失事！賴清德喊話藍白救預算　徐巧芯：刪減凍結是監督, 來源: 網新自製, 審核日期: 2025-02-16 15:51:49, 總PV: 2067, 爬取日PV: 1
頁數: 175, 文章ID: 2782163, 標題: 選罷法再加嚴？　翁曉玲擬提「禁罷免連署偷跑」, 來源: SOT, 審核日期: 2025-02-17 18:36:17, 總PV: 2066, 爬取日PV: 0
頁數: 175, 文章ID: 2773774, 標題: 社群版圖再擴大？TikTok收購戰開打　馬斯克表態了, 來源: 中央社, 審核日期: 2025-02-09 09:25:40, 總PV: 2065, 爬取日PV: 0
頁數: 175, 文章ID: 2788855, 標題: 速食優惠戰開打！達美樂買1送2　必勝客大披薩狂殺199元, 來源: AI WIZE, 審核日期: 2025-02-24 14:00:22, 總PV: 2065, 爬取日PV: 0
頁數: 175, 文章ID: 2766824, 標題: 台大校園3C店　員工狂偷iPhone、MacBook變賣, 來源: SOT, 審核日期: 2025-02-02 12:47:29, 總PV: 2065, 爬取日PV: 0
頁數: 175, 文章ID: 2781905, 標題: 金賽綸一生坎坷！母曾企圖帶全家輕生　童年遭霸凌留陰影, 來源: 品觀點, 審核日期: 2025-02-18 14:01:50, 總PV: 2064, 爬取日PV: 36
頁數: 175, 文章ID: 2788979, 標題: Majority in Taiwan opposes TSMC tech transfer to U.S., 來源: AI中英協作, 審核日期: 2025-02-24 15:28:03, 總PV: 2064, 爬取日PV: 1
頁數: 175, 文章ID: 2791668, 標題: 林宥嘉愛妻「懸賞2萬」急尋1物　丁文琪痛心：希望有奇蹟發生, 來源: AI WIZE, 審核日期: 2025-02-26 17:43:17, 總PV: 2064, 爬取日PV: 0
頁數: 175, 文章ID: 2776859, 標題: 迫我代表處遷移！美6眾議員致函川普　要求《非洲成長法案》排除南非, 來源: 網新自製, 審核日期: 2025-02-12 12:09:12, 總PV: 2063, 爬取日PV: 0
頁數: 175, 文章ID: 2788844, 標題: 跨國詐騙集團「豪砸1.2億購8豪宅」遭警方掃蕩　中國主謀落網, 來源: 網新自製, 審核日期: 2025-02-24 14:04:20, 總PV: 2061, 爬取日PV: 0
頁數: 175, 文章ID: 2782870, 標題: 11歲喬治王子畫凱特王妃肖像　才華驚艷網：有藝術基因, 來源: 網新自製, 審核日期: 2025-02-18 13:49:00, 總PV: 2052, 爬取日PV: 3
頁數: 175, 文章ID: 2775454, 標題: 天氣／今回暖好天氣！元宵節「全台轉濕冷」　1圖看降雨熱區, 來源: 外邀稿, 審核日期: 2025-02-11 08:13:56, 總PV: 2051, 爬取日PV: 0
頁數: 175, 文章ID: 2773623, 標題: 高虹安案釋憲大法官不受理　法界指立院組織法非適用法律, 來源: 中央社, 審核日期: 2025-02-08 19:50:12, 總PV: 2048, 爬取日PV: 0
頁數: 176, 文章ID: 2787625, 標題: 林岱樺交保後照跑行程！市府活動擠不進　C位坐第三排, 來源: SOT, 審核日期: 2025-02-22 19:55:06, 總PV: 2047, 爬取日PV: 4
頁數: 176, 文章ID: 2778418, 標題: 《祕書俱樂部》Netflix熱播！劇情亮點、角色、集數與更新時間, 來源: 網新自製, 審核日期: 2025-02-14 12:34:52, 總PV: 2046, 爬取日PV: 9
頁數: 176, 文章ID: 2770288, 標題: 提早卡位！　路邊腳架排排「佔」為拍鹿耳門煙火, 來源: SOT, 審核日期: 2025-02-05 18:01:18, 總PV: 2045, 爬取日PV: 0
頁數: 176, 文章ID: 2774946, 標題: 家人被跟拍惹哭李彥秀　蔣萬安力挺：和北市藍委同陣線, 來源: 網新自製, 審核日期: 2025-02-10 16:23:01, 總PV: 2045, 爬取日PV: 0
頁數: 176, 文章ID: 2781379, 標題: 不吃葷？分屍凶嫌「買2罐燕麥片」疑殺人後藥妝店採購, 來源: SOT, 審核日期: 2025-02-16 23:33:28, 總PV: 2043, 爬取日PV: 0
